Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,Backlog Accumulation Rate,CBP Backlog,HHS Backlog,Outcome Stability Score
2025-09-25,6.0,35.0,12.0,2132.0,18.0,0.34285714285714286,0.008442776735459663,3.0,-12.0,23.0,2114.0,0.20047804110172673
2025-09-24,3.0,38.0,12.0,2138.0,17.0,0.3157894736842105,0.007951356407857811,5.666666666666667,-14.0,26.0,2121.0,0.1954145232384155
2025-09-23,11.0,36.0,10.0,2145.0,15.0,0.2777777777777778,0.006993006993006993,1.3636363636363635,-4.0,26.0,2130.0,0.1988209124755005
2025-09-22,17.0,40.0,14.0,2141.0,10.0,0.35,0.004670714619336758,0.5882352941176471,7.0,26.0,2131.0,0.192610357777952
2025-09-21,8.0,35.0,13.0,2134.0,5.0,0.37142857142857144,0.0023430178069353325,0.625,3.0,22.0,2129.0,0.17589107466232815
2025-09-18,20.0,52.0,11.0,2096.0,14.0,0.21153846153846154,0.006679389312977099,0.7,6.0,41.0,2082.0,0.17480149854843371
2025-09-17,7.0,38.0,5.0,2096.0,13.0,0.13157894736842105,0.006202290076335878,1.8571428571428572,-6.0,33.0,2083.0,0.1834596748465403
2025-09-16,7.0,28.0,17.0,2095.0,12.0,0.6071428571428571,0.005727923627684964,1.7142857142857142,-5.0,11.0,2083.0,0.2039317930691532
2025-09-15,9.0,47.0,10.0,2086.0,10.0,0.2127659574468085,0.004793863854266539,1.1111111111111112,-1.0,37.0,2076.0,0.22976215640554493
2025-09-14,7.0,39.0,13.0,2083.0,5.0,0.3333333333333333,0.002400384061449832,0.7142857142857143,2.0,26.0,2078.0,0.21620182448116498
2025-09-11,12.0,38.0,29.0,2047.0,6.0,0.7631578947368421,0.0029311187103077674,0.5,6.0,9.0,2041.0,0.2039317930691529
2025-09-10,10.0,47.0,14.0,2025.0,18.0,0.2978723404255319,0.008888888888888889,1.8,-8.0,33.0,2007.0,0.1797996626189635
2025-09-09,18.0,42.0,11.0,2023.0,14.0,0.2619047619047619,0.006920415224913495,0.7777777777777778,4.0,31.0,2009.0,0.1797996626189635
2025-09-08,7.0,25.0,5.0,2025.0,6.0,0.2,0.002962962962962963,0.8571428571428571,1.0,20.0,2019.0,0.17107985778438414
2025-09-07,4.0,19.0,9.0,2026.0,7.0,0.47368421052631576,0.0034550839091806516,1.75,-3.0,10.0,2019.0,0.16966069802481903
2025-09-04,11.0,40.0,2.0,2015.0,14.0,0.05,0.006947890818858561,1.2727272727272727,-3.0,38.0,2001.0,0.16139047779640883
2025-09-03,4.0,29.0,11.0,2019.0,10.0,0.3793103448275862,0.004952947003467063,2.5,-6.0,18.0,2009.0,0.1749558259954627
2025-09-02,6.0,35.0,9.0,2020.0,9.0,0.2571428571428571,0.004455445544554455,1.5,-3.0,26.0,2011.0,0.18737136522061443
2025-09-01,10.0,29.0,17.0,2010.0,5.0,0.5862068965517241,0.0024875621890547263,0.5,5.0,12.0,2005.0,0.21559068474541707
2025-08-28,8.0,33.0,6.0,1984.0,17.0,0.18181818181818182,0.008568548387096774,2.125,-9.0,27.0,1967.0,0.18566222328291274
2025-08-27,5.0,19.0,9.0,1988.0,19.0,0.47368421052631576,0.009557344064386318,3.8,-14.0,10.0,1969.0,0.1606794054215459
2025-08-26,10.0,21.0,20.0,1989.0,15.0,0.9523809523809523,0.007541478129713424,1.5,-5.0,1.0,1974.0,0.16882709046852992
2025-08-25,8.0,30.0,8.0,1980.0,11.0,0.26666666666666666,0.005555555555555556,1.375,-3.0,22.0,1969.0,0.16882709046852987
2025-08-24,4.0,21.0,5.0,1981.0,5.0,0.23809523809523808,0.002523977788995457,1.25,-1.0,16.0,1976.0,0.15098711563453202
2025-08-21,6.0,49.0,8.0,1972.0,21.0,0.16326530612244897,0.010649087221095335,3.5,-15.0,41.0,1951.0,0.133808106802947
2025-08-20,10.0,38.0,10.0,1983.0,10.0,0.2631578947368421,0.005042864346949067,1.0,0.0,28.0,1973.0,0.15089068495797983
2025-08-19,5.0,35.0,3.0,1980.0,11.0,0.08571428571428572,0.005555555555555556,2.2,-6.0,32.0,1969.0,0.15265700883522637
2025-08-18,4.0,20.0,6.0,1985.0,14.0,0.3,0.007052896725440806,3.5,-10.0,14.0,1971.0,0.16773574382554274
2025-08-17,4.0,14.0,2.0,1991.0,3.0,0.14285714285714285,0.0015067805123053742,0.75,1.0,12.0,1988.0,0.14475917057649063
2025-08-14,3.0,27.0,4.0,1994.0,11.0,0.14814814814814814,0.005516549648946841,3.6666666666666665,-8.0,23.0,1983.0,0.14475917057649063
2025-08-13,6.0,22.0,12.0,1997.0,17.0,0.5454545454545454,0.008512769153730596,2.8333333333333335,-11.0,10.0,1980.0,0.1490022345112586
2025-08-12,8.0,38.0,9.0,1999.0,9.0,0.23684210526315788,0.004502251125562781,1.125,-1.0,29.0,1990.0,0.18698716454603118
2025-08-11,6.0,23.0,4.0,1999.0,16.0,0.17391304347826086,0.0080040020010005,2.6666666666666665,-10.0,19.0,1983.0,0.17373330787927507
2025-08-10,0.0,18.0,8.0,2006.0,12.0,0.4444444444444444,0.005982053838484547,inf,-12.0,10.0,1994.0,0.17388462448100514
2025-08-07,4.0,18.0,6.0,2031.0,17.0,0.3333333333333333,0.008370260955194485,4.25,-13.0,12.0,2014.0,0.1635855700928782
2025-08-06,4.0,17.0,3.0,2036.0,13.0,0.17647058823529413,0.0063850687622789785,3.25,-9.0,14.0,2023.0,0.24068898032025324
2025-08-05,2.0,21.0,10.0,2042.0,14.0,0.47619047619047616,0.0068560235063663075,7.0,-12.0,11.0,2028.0,0.2535548202751243
2025-08-04,5.0,22.0,11.0,2040.0,14.0,0.5,0.006862745098039216,2.8,-9.0,11.0,2026.0,0.27497178239702863
2025-08-03,5.0,26.0,3.0,2049.0,5.0,0.11538461538461539,0.002440214738897023,1.0,0.0,23.0,2044.0,0.20342651452257526
2025-07-31,2.0,9.0,6.0,2058.0,15.0,0.6666666666666666,0.007288629737609329,7.5,-13.0,3.0,2043.0,0.20812698735601678
2025-07-30,4.0,15.0,4.0,2063.0,16.0,0.26666666666666666,0.007755695588948134,4.0,-12.0,11.0,2047.0,0.2019347742181947
2025-07-29,2.0,8.0,3.0,2072.0,12.0,0.375,0.005791505791505791,6.0,-10.0,5.0,2060.0,0.21559068474541748
2025-07-28,2.0,9.0,3.0,2080.0,14.0,0.3333333333333333,0.006730769230769231,7.0,-12.0,6.0,2066.0,0.2140872346901991
2025-07-27,1.0,12.0,2.0,2088.0,4.0,0.16666666666666666,0.0019157088122605363,4.0,-3.0,10.0,2084.0,0.1696606980248191
2025-07-24,6.0,18.0,7.0,2096.0,29.0,0.3888888888888889,0.01383587786259542,4.833333333333333,-23.0,11.0,2067.0,0.10748346027042646
2025-07-23,6.0,21.0,5.0,2111.0,14.0,0.23809523809523808,0.006631927996210327,2.3333333333333335,-8.0,16.0,2097.0,0.119000225123634
2025-07-22,5.0,13.0,3.0,2117.0,16.0,0.23076923076923078,0.007557864903164856,3.2,-11.0,10.0,2101.0,0.11881849050177161
2025-07-21,4.0,18.0,7.0,2121.0,16.0,0.3888888888888889,0.007543611504007544,4.0,-12.0,11.0,2105.0,0.11881849050177161
2025-07-17,3.0,16.0,2.0,2153.0,17.0,0.125,0.007895959126799815,5.666666666666667,-14.0,14.0,2136.0,0.12020313540705986
2025-07-16,1.0,9.0,0.0,2164.0,11.0,0.0,0.005083179297597043,11.0,-10.0,9.0,2153.0,0.11735163579525132
2025-07-15,0.0,8.0,5.0,2171.0,17.0,0.625,0.00783049286043298,inf,-17.0,3.0,2154.0,0.15060256283762535
2025-07-14,2.0,9.0,1.0,2181.0,26.0,0.1111111111111111,0.01192113709307657,13.0,-24.0,8.0,2155.0,0.17830140398936903
2025-07-13,1.0,13.0,4.0,2204.0,10.0,0.3076923076923077,0.004537205081669692,10.0,-9.0,9.0,2194.0,0.16103368883945895
2025-07-10,2.0,12.0,3.0,2252.0,39.0,0.25,0.017317939609236235,19.5,-37.0,9.0,2213.0,0.09024759781979073
2025-07-09,2.0,18.0,0.0,2281.0,32.0,0.0,0.014028934677772907,16.0,-30.0,18.0,2249.0,0.08368128511795872
2025-07-08,5.0,16.0,8.0,2306.0,20.0,0.5,0.008673026886383347,4.0,-15.0,8.0,2286.0,0.08480028238573656
2025-07-07,3.0,18.0,8.0,2317.0,20.0,0.4444444444444444,0.008631851532153647,6.666666666666667,-17.0,10.0,2297.0,0.0932206905662709
2025-07-06,4.0,17.0,2.0,2332.0,8.0,0.11764705882352941,0.003430531732418525,2.0,-4.0,15.0,2324.0,0.08195636041492481
2025-07-02,8.0,20.0,9.0,2373.0,38.0,0.45,0.016013485040033713,4.75,-30.0,11.0,2335.0,0.07295367733172745
2025-07-01,7.0,14.0,6.0,2391.0,22.0,0.42857142857142855,0.009201171058134672,3.142857142857143,-15.0,8.0,2369.0,0.08161591049426445
2025-06-30,9.0,22.0,8.0,2407.0,16.0,0.36363636363636365,0.006647278770253427,1.7777777777777777,-7.0,14.0,2391.0,0.09122562789999838
2025-06-29,5.0,17.0,7.0,2413.0,20.0,0.4117647058823529,0.008288437629506838,4.0,-15.0,10.0,2393.0,0.10002646591835143
2025-06-26,3.0,9.0,7.0,2447.0,35.0,0.7777777777777778,0.014303228442991417,11.666666666666666,-32.0,2.0,2412.0,0.08696080859490408
2025-06-25,6.0,12.0,2.0,2470.0,24.0,0.16666666666666666,0.009716599190283401,4.0,-18.0,10.0,2446.0,0.0874451161196294
2025-06-24,5.0,20.0,5.0,2489.0,16.0,0.25,0.0064282844515869825,3.2,-11.0,15.0,2473.0,0.10213222054131434
2025-06-23,3.0,15.0,5.0,2495.0,17.0,0.3333333333333333,0.006813627254509018,5.666666666666667,-14.0,10.0,2478.0,0.12937504146211487
2025-06-22,7.0,13.0,5.0,2508.0,7.0,0.38461538461538464,0.0027910685805422647,1.0,0.0,8.0,2501.0,0.10378315541520335
2025-06-19,8.0,19.0,7.0,2501.0,18.0,0.3684210526315789,0.007197121151539384,2.25,-10.0,12.0,2483.0,0.10480843714856639
2025-06-17,7.0,24.0,10.0,2523.0,14.0,0.4166666666666667,0.005548949663099485,2.0,-7.0,14.0,2509.0,0.10216048324611106
2025-06-10,17.0,28.0,7.0,2511.0,12.0,0.25,0.0047789725209080045,0.7058823529411765,5.0,21.0,2499.0,0.1590583458259133
2025-06-09,8.0,21.0,14.0,2516.0,9.0,0.6666666666666666,0.003577106518282989,1.125,-1.0,7.0,2507.0,0.1941039557271244
2025-06-08,10.0,16.0,15.0,2507.0,13.0,0.9375,0.005185480654168329,1.3,-3.0,1.0,2494.0,0.2009598166578539
2025-06-05,8.0,26.0,5.0,2503.0,21.0,0.19230769230769232,0.008389932081502197,2.625,-13.0,21.0,2482.0,0.1706501191102837
2025-06-04,4.0,16.0,9.0,2516.0,16.0,0.5625,0.006359300476947536,4.0,-12.0,7.0,2500.0,0.20047804110172732
2025-06-03,5.0,23.0,11.0,2519.0,15.0,0.4782608695652174,0.0059547439460103215,3.0,-10.0,12.0,2504.0,0.21146526864135715
2025-06-02,10.0,19.0,5.0,2518.0,16.0,0.2631578947368421,0.006354249404289118,1.6,-6.0,14.0,2502.0,0.20922057108221487
2025-06-01,8.0,24.0,16.0,2528.0,12.0,0.6666666666666666,0.004746835443037975,1.5,-4.0,8.0,2516.0,0.20922057108221487
2025-05-29,13.0,38.0,15.0,2506.0,11.0,0.39473684210526316,0.004389465283320032,0.8461538461538461,2.0,23.0,2495.0,0.23051609705768913
2025-05-28,12.0,39.0,12.0,2499.0,14.0,0.3076923076923077,0.0056022408963585435,1.1666666666666667,-2.0,27.0,2485.0,0.2344123783149224
2025-05-27,6.0,24.0,7.0,2504.0,11.0,0.2916666666666667,0.00439297124600639,1.8333333333333333,-5.0,17.0,2493.0,0.31003958773725165
2025-05-22,18.0,36.0,17.0,2473.0,15.0,0.4722222222222222,0.00606550748079256,0.8333333333333334,3.0,19.0,2458.0,0.32571203244302177
2025-05-21,14.0,62.0,13.0,2467.0,18.0,0.20967741935483872,0.007296311309282529,1.2857142857142858,-4.0,49.0,2449.0,0.2722857426481343
2025-05-19,7.0,27.0,17.0,2457.0,6.0,0.6296296296296297,0.002442002442002442,0.8571428571428571,1.0,10.0,2451.0,0.2092205710822145
2025-05-18,13.0,28.0,14.0,2437.0,9.0,0.5,0.0036930652441526466,0.6923076923076923,4.0,14.0,2428.0,0.2000000000000004
2025-05-15,15.0,31.0,14.0,2410.0,14.0,0.45161290322580644,0.005809128630705394,0.9333333333333333,1.0,17.0,2396.0,0.19858779237057114
2025-05-14,7.0,30.0,14.0,2394.0,11.0,0.4666666666666667,0.004594820384294068,1.5714285714285714,-4.0,16.0,2383.0,0.2000000000000004
2025-05-13,18.0,29.0,12.0,2394.0,11.0,0.41379310344827586,0.004594820384294068,0.6111111111111112,7.0,17.0,2383.0,0.2000000000000004
2025-05-12,7.0,33.0,14.0,2392.0,7.0,0.42424242424242425,0.002926421404682274,1.0,0.0,19.0,2385.0,0.19453764152547703
2025-05-11,15.0,20.0,12.0,2385.0,3.0,0.6,0.0012578616352201257,0.2,12.0,8.0,2382.0,0.21349538541426427
2025-05-08,15.0,24.0,16.0,2361.0,11.0,0.6666666666666666,0.004659042778483694,0.7333333333333333,4.0,8.0,2350.0,0.2196677360911192
2025-05-07,10.0,30.0,15.0,2335.0,10.0,0.5,0.004282655246252677,1.0,0.0,15.0,2325.0,0.21966773609111925
2025-05-06,10.0,33.0,16.0,2339.0,16.0,0.48484848484848486,0.006840530141085934,1.6,-6.0,17.0,2323.0,0.19928983227217434
2025-05-05,15.0,44.0,20.0,2331.0,17.0,0.45454545454545453,0.007293007293007293,1.1333333333333333,-2.0,24.0,2314.0,0.17079298060717016
2025-05-04,9.0,31.0,10.0,2335.0,5.0,0.3225806451612903,0.0021413276231263384,0.5555555555555556,4.0,21.0,2330.0,0.1586046802908121
2025-05-01,13.0,32.0,14.0,2306.0,16.0,0.4375,0.006938421509106678,1.2307692307692308,-3.0,18.0,2290.0,0.15196232212914335
2025-04-30,7.0,34.0,9.0,2309.0,12.0,0.2647058823529412,0.00519705500216544,1.7142857142857142,-5.0,25.0,2297.0,0.18953106689414528
2025-04-29,11.0,25.0,11.0,2304.0,15.0,0.44,0.006510416666666667,1.3636363636363635,-4.0,14.0,2289.0,0.18795247918520275
2025-04-28,6.0,26.0,12.0,2307.0,8.0,0.46153846153846156,0.0034677069787602947,1.3333333333333333,-2.0,14.0,2299.0,0.178301403989369
2025-04-27,9.0,40.0,12.0,2301.0,4.0,0.3,0.001738374619730552,0.4444444444444444,5.0,28.0,2297.0,0.1573780530627593
2025-04-24,3.0,9.0,7.0,2294.0,13.0,0.7777777777777778,0.005666957279860506,4.333333333333333,-10.0,2.0,2281.0,0.1726857934126809
2025-04-23,3.0,23.0,4.0,2300.0,11.0,0.17391304347826086,0.004782608695652174,3.6666666666666665,-8.0,19.0,2289.0,0.19410395572712424
2025-04-22,7.0,19.0,14.0,2305.0,17.0,0.7368421052631579,0.00737527114967462,2.4285714285714284,-10.0,5.0,2288.0,0.18679601587563738
2025-04-21,10.0,25.0,5.0,2308.0,6.0,0.2,0.0025996533795493936,0.6,4.0,20.0,2302.0,0.1726857934126809
2025-04-20,4.0,15.0,6.0,2305.0,4.0,0.4,0.0017353579175704988,1.0,0.0,9.0,2301.0,0.16952084719853724
2025-04-17,7.0,26.0,10.0,2288.0,14.0,0.38461538461538464,0.006118881118881119,2.0,-7.0,16.0,2274.0,0.16103368883945876
2025-04-16,11.0,30.0,5.0,2291.0,8.0,0.16666666666666666,0.003491924923614142,0.7272727272727273,3.0,25.0,2283.0,0.17700278057707444
2025-04-15,4.0,19.0,12.0,2286.0,7.0,0.631578947368421,0.0030621172353455816,1.75,-3.0,7.0,2279.0,0.17700278057707433
2025-04-14,5.0,26.0,9.0,2282.0,13.0,0.34615384615384615,0.0056967572304995615,2.6,-8.0,17.0,2269.0,0.17209623536106766
2025-04-13,5.0,26.0,10.0,2283.0,3.0,0.38461538461538464,0.001314060446780552,0.6,2.0,16.0,2280.0,0.1915659948000511
2025-04-11,8.0,22.0,8.0,2267.0,9.0,0.36363636363636365,0.003970004411116012,1.125,-1.0,14.0,2258.0,0.1941039557271238
2025-04-10,18.0,25.0,17.0,2265.0,6.0,0.68,0.0026490066225165563,0.3333333333333333,12.0,8.0,2259.0,0.2054725194629595
2025-04-09,6.0,19.0,10.0,2251.0,5.0,0.5263157894736842,0.002221235006663705,0.8333333333333334,1.0,9.0,2246.0,0.238112111903759
2025-04-08,12.0,34.0,12.0,2243.0,9.0,0.35294117647058826,0.004012483281319661,0.75,3.0,22.0,2234.0,0.23481410120644747
2025-04-07,12.0,22.0,9.0,2237.0,5.0,0.4090909090909091,0.002235136343316942,0.4166666666666667,7.0,13.0,2232.0,0.22791229839695235
2025-04-06,7.0,14.0,7.0,2234.0,11.0,0.5,0.004923903312444047,1.5714285714285714,-4.0,7.0,2223.0,0.2594996871087625
2025-04-03,12.0,26.0,18.0,2223.0,8.0,0.6923076923076923,0.003598740440845704,0.6666666666666666,4.0,8.0,2215.0,0.30311589798103483
2025-04-02,5.0,31.0,16.0,2208.0,3.0,0.5161290322580645,0.001358695652173913,0.6,2.0,15.0,2205.0,0.2665513105273514
2025-04-01,17.0,36.0,7.0,2191.0,12.0,0.19444444444444445,0.005476951163852123,0.7058823529411765,5.0,29.0,2179.0,0.22938822267513417
2025-03-31,9.0,25.0,8.0,2193.0,5.0,0.32,0.002279981760145919,0.5555555555555556,4.0,17.0,2188.0,0.22938822267513417
2025-03-30,9.0,20.0,5.0,2188.0,2.0,0.25,0.0009140767824497258,0.2222222222222222,7.0,15.0,2186.0,0.205472519462959
2025-03-27,1.0,19.0,13.0,2159.0,2.0,0.6842105263157895,0.0009263547938860583,2.0,-1.0,6.0,2157.0,0.19156599480005074
2025-03-26,9.0,21.0,15.0,2159.0,2.0,0.7142857142857143,0.0009263547938860583,0.2222222222222222,7.0,6.0,2157.0,0.20625725048572113
2025-03-25,12.0,19.0,7.0,2145.0,6.0,0.3684210526315789,0.002797202797202797,0.5,6.0,12.0,2139.0,0.2152872284226284
2025-03-24,7.0,13.0,11.0,2139.0,7.0,0.8461538461538461,0.0032725572697522207,1.0,0.0,2.0,2132.0,0.21408723469019797
2025-03-23,15.0,29.0,9.0,2136.0,2.0,0.3103448275862069,0.0009363295880149813,0.13333333333333333,13.0,20.0,2134.0,0.31107394898699425
2025-03-20,9.0,20.0,11.0,2124.0,7.0,0.55,0.003295668549905838,0.7777777777777778,2.0,9.0,2117.0,0.28436465220441837
2025-03-19,6.0,22.0,14.0,2119.0,9.0,0.6363636363636364,0.004247286455875413,1.5,-3.0,8.0,2110.0,0.2535548202751219
2025-03-18,19.0,34.0,6.0,2109.0,8.0,0.17647058823529413,0.003793266951161688,0.42105263157894735,11.0,28.0,2101.0,0.2635356853460461
